8.46292	0.243462	-3.03909	-0.087429	8.46292	0.243462	8.6	0.25	-3.00029	0
8.4473	0.251473	-1.0915	0.0894645	8.44818	0.251553	8.45	0.25	-3.00027	0
8.47194	0.240798	0.000722229	-0.211025	8.56759	0.241943	8.45	0.25	0	0
8.46435	0.252213	-0.00967935	0.0239788	8.45582	0.253997	8.45	0.25	0	0
8.37289	0.252779	-0.921746	0.00511646	8.42544	0.254042	8.35	0.25	-1.81979	0
8.29697	0.251265	-0.93855	-0.00165364	8.23962	0.24916	8.25	0.25	-1.81978	0
8.09172	0.22697	-1.87092	-0.13481	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
7.96103	0.186823	-1.89735	-0.273075	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
7.7909	0.177852	-2.21732	-0.25071	7.61269	0.155818	7.7	0.15	-2.99982	0
7.65158	0.163619	-2.24282	-0.254481	7.54016	0.159641	7.55	0.15	-2.99982	0
7.54308	0.135831	-2.17975	-0.296075	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
7.40868	0.0846249	-2.19234	-0.389088	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
7.25795	0.0555631	-2.28182	-0.406089	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507
7.11928	0.00220146	-2.29435	-0.475331	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
7.00891	-0.0527229	-2.23168	-0.536798	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
6.88055	-0.138003	-2.2368	-0.644247	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
6.77236	-0.203486	-2.22199	-0.705366	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
6.65857	-0.299906	-2.22468	-0.810124	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
6.5996	-0.393381	-2.11368	-0.901915	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
6.50344	-0.489661	-2.1049	-0.98092	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
6.44409	-0.614772	-1.9947	-1.09256	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
6.35154	-0.757883	-1.98002	-1.20815	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
6.26357	-0.87829	-1.94664	-1.28247	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
6.16975	-1.00926	-1.93612	-1.35903	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
6.17238	-1.20155	-1.76853	-1.51772	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
6.11412	-1.35282	-1.73686	-1.59639	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
6.06241	-1.49539	-1.68934	-1.67183	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
6.01288	-1.64074	-1.6623	-1.73824	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
6.00453	-1.8263	-1.56263	-1.85441	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
5.98009	-1.96738	-1.52158	-1.9028	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
5.9412	-2.13283	-1.46861	-1.96925	6.32593	-2.40018	6.35	-2.4	0	-2.72613
5.92202	-2.28559	-1.42316	-2.01053	6.34927	-2.55175	6.35	-2.55	0	-2.72611
5.9048	-2.46952	-1.35563	-2.08733	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
5.90504	-2.6192	-1.30217	-2.11745	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
5.88601	-2.7735	-1.25659	-2.16517	6.46536	-3.00452	6.45	-3	0	-2.99754
5.89746	-2.91621	-1.20543	-2.19308	6.44119	-3.14955	6.45	-3.15	0	-2.99754
5.88417	-3.094	-1.15497	-2.24722	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
5.90625	-3.24721	-1.09813	-2.26981	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
5.90249	-3.42736	-1.04752	-2.31986	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
5.95064	-3.5792	-0.979542	-2.33683	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
5.94736	-3.74422	-0.939503	-2.36804	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
6.00465	-3.89641	-0.872034	-2.38239	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
6.00285	-4.05651	-0.83773	-2.40638	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
6.06579	-4.20705	-0.772714	-2.41762	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
6.06484	-4.35403	-0.7454	-2.42869	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
6.13358	-4.4951	-0.682079	-2.43267	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
6.13904	-4.64606	-0.653994	-2.44583	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
6.21307	-4.79007	-0.592819	-2.45067	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
6.22925	-4.95458	-0.561407	-2.47199	7.3138	-5.05204	7.25	-5	1.81907	-2.72861
6.31218	-5.09783	-0.500321	-2.47544	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
6.32319	-5.24797	-0.477334	-2.48527	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
6.41259	-5.39235	-0.417387	-2.48869	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
6.43223	-5.54532	-0.393432	-2.49925	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
6.53172	-5.68163	-0.332597	-2.49796	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
6.54926	-5.82746	-0.313267	-2.50369	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
6.64749	-5.96422	-0.257195	-2.50261	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
6.67605	-6.11265	-0.234394	-2.51689	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
6.78475	-6.23904	-0.177655	-2.51647	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
6.81378	-6.38973	-0.158498	-2.52336	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
6.92864	-6.5214	-0.101969	-2.51937	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
6.95452	-6.66589	-0.0868147	-2.52295	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
7.06643	-6.79895	-0.0351031	-2.51984	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
7.09559	-6.94472	-0.0205227	-2.52402	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
7.21293	-7.07149	0.0304907	-2.51828	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
7.24286	-7.20243	0.0432689	-2.5211	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
7.35635	-7.32013	0.0898774	-2.51711	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
7.39276	-7.4614	0.104401	-2.52489	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
7.50922	-7.5825	0.149713	-2.52233	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
7.54416	-7.72537	0.160493	-2.5241	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
7.65868	-7.85348	0.202414	-2.51953	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
7.694	-7.98755	0.212852	-2.52327	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
7.8048	-8.10593	0.251552	-2.51992	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
7.83636	-8.24227	0.258214	-2.51892	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
7.94553	-8.36801	0.293985	-2.51384	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
7.98307	-8.50228	0.302896	-2.51753	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
8.08684	-8.61993	0.335441	-2.51433	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
8.12295	-8.75964	0.341722	-2.51474	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
8.22522	-8.886	0.371625	-2.51032	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
8.26733	-9.02904	0.381067	-2.51775	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
8.37199	-9.15236	0.410948	-2.51672	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
8.40912	-9.28221	0.416669	-2.5181	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
8.51034	-9.40165	0.444132	-2.51577	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
8.5459	-9.52974	0.448658	-2.51658	9.47534	-9.42627	9.55	-9.5	0	-3.00023
8.63762	-9.65284	0.471791	-2.5156	9.54779	-9.64959	9.55	-9.65	0	-3.0002
8.67722	-9.78761	0.477318	-2.51882	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
8.76658	-9.91277	0.498697	-2.51847	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
8.80372	-10.0516	0.501717	-2.51848	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
8.89345	-10.1843	0.521576	-2.51662	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
8.93296	-10.3167	0.525824	-2.51874	9.92627	-10.4745	9.75	-10.3	0	-3.00065
9.01258	-10.4425	0.542485	-2.5187	9.75524	-10.4732	9.75	-10.45	0	-3.00063
9.05118	-10.5845	0.545305	-2.51988	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
9.13208	-10.7231	0.560847	-2.51982	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
9.17088	-10.8636	0.563121	-2.52032	9.88465	-10.9383	9.85	-10.9	0	-2.73074
9.24317	-11.0028	0.575476	-2.52054	9.83614	-11.041	9.85	-11.05	0	-2.73073
9.27844	-11.1314	0.577376	-2.52129	9.83952	-11.1692	9.85	-11.2	0	-2.99965
9.34159	-11.2618	0.587403	-2.52254	9.84568	-11.3496	9.85	-11.35	0	-2.99961
